business_name,inspection_score,violation_description,risk_category
Kyoto Sushi,73.0,High risk vermin infestation,High Risk
Your Market,96.0,Moderate risk food holding temperature,Moderate Risk
Smokin' Warehouse BBQ,90.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Royal Indian Cuisine,82.0,Improper cooling methods,High Risk
94665 Tony's Pizza,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
ARCHBISHOP RIORDAN HIGH SCHOOL CAFE,70.0,High risk food holding temperature,High Risk
MISSION HIGH SCHOOL,100.0,,
Parkside Quickly,90.0,Moderate risk food holding temperature,Moderate Risk
Hermanos Coffee & Juice Bar,,,
Max's Opera Cafe,79.0,Moderate risk food holding temperature,Moderate Risk
Slanted Door Restaurant,,,
Big Fish Little Fish Poke,82.0,Moderate risk food holding temperature,Moderate Risk
The Broken Record,88.0,Moderate risk food holding temperature,Moderate Risk
SHENG KEE BAKERY,86.0,Moderate risk food holding temperature,Moderate Risk
Soul Groove,100.0,,
A La Turca,63.0,Foods not protected from contamination,Moderate Risk
Mikkeller Bar,92.0,Foods not protected from contamination,Moderate Risk
Pasta Moto of San Francisco Centre LLC,72.0,Unclean hands or improper use of gloves,High Risk
Encinal,92.0,Moderate risk food holding temperature,Moderate Risk
Three Star Restaurant,71.0,High risk food holding temperature,High Risk
PICCOLO PETE,,Foods not protected from contamination,Moderate Risk
Plaj Restaurant & Bar,91.0,Unclean or unsanitary food contact surfaces,High Risk
Jimmy John's,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
PUNJAB KABAB HOUSE,72.0,Improper or defective plumbing,Low Risk
McDonald's,,,
JEFFERSON ELEMENTARY SCHOOL,91.0,High risk vermin infestation,High Risk
Mid City Market,79.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Shaws San Francisco,94.0,Unclean or degraded floors walls or ceilings,Low Risk
J-Shack,90.0,Moderate risk food holding temperature,Moderate Risk
Saiwalks,89.0,Improper cooling methods,High Risk
Boxed Foods Company,79.0,Food safety certificate or food handler card not available,Low Risk
Guckenheimer@Google One Market,100.0,,
PALOMINO EURO-BISTRO,,,
Super Duper,77.0,Improper storage of equipment utensils or linens,Low Risk
Whole Foods Market,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Golden Veggie Market,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Dapper Dog,90.0,Moderate risk food holding temperature,Moderate Risk
Aracely Restaurant,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Rotee Express,,,
J-Shack,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Charlie's Kwik Stop Market & Liquor,90.0,Improper food storage,Low Risk
Dong Baek Korean Restaurant,87.0,Unapproved or unmaintained equipment or utensils,Low Risk
Ramzi's Cafe,88.0,Improper storage use or identification of toxic substances,Low Risk
Pacific Eatery,87.0,Improper food labeling or menu misrepresentation,Low Risk
"Hyde Street Seafood House & Raw Bar, Inc",98.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Happy Donuts,,,
WING HING RESTAURANT,,,
Peet's Coffee & Tea,,,
Delarosa,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Domino's#8418,,,
Elsy's Restaurant,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Courtney's Produce II,92.0,Improper food labeling or menu misrepresentation,Low Risk
Kippu Japanese Restaurant,77.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
CHINA EXPRESS,,,
Stanford Court Hotel,,,
EMPIRE THEATRE,100.0,,
SHERA.-PAL.HOTEL MAXFIELD'S GRILL,92.0,Unclean or degraded floors walls or ceilings,Low Risk
COURTYARD BY MARRIOTT-COFFEE SHOP,98.0,Improper storage of equipment utensils or linens,Low Risk
MOULIN ROUGE,89.0,Improper food storage,Low Risk
Poc-Chuc Restaurant,76.0,High risk vermin infestation,High Risk
Sushi Zen,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
"CHIEFTAIN IRISH PUB, THE",87.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Fleur De Sel,,No thermometers or uncalibrated thermometers,Low Risk
California Grocery,75.0,Insufficient hot water or running water,Moderate Risk
It's All Gravy,,,
S.F. Bay Concessionaires Commissary,92.0,Food safety certificate or food handler card not available,Low Risk
ROYAL GROUND COFFEE,91.0,Unclean or unsanitary food contact surfaces,High Risk
Tokyo Express Battery,83.0,Unapproved or unmaintained equipment or utensils,Low Risk
Sam's Diner,72.0,Moderate risk vermin infestation,Moderate Risk
J C Market,73.0,Improper food storage,Low Risk
Casa Guadalupe #3,90.0,Improper storage use or identification of toxic substances,Low Risk
Crazy Pepper,,,
NORDSTROM CAFE BISTRO,82.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Limon Restaurant,,,
Lers Ros Thai Noodle,,No plan review or Building Permit,Low Risk
KING OF THAI NOODLE HOUSE,77.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Deli 23,92.0,Improper food storage,Low Risk
LA MEXICANA BAKERY,96.0,Inadequate ventilation or lighting,Low Risk
Brioche Bakery & Cafe,81.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
T Cup Cafe,94.0,Unclean or degraded floors walls or ceilings,Low Risk
Waffle Cone Shop,94.0,Moderate risk vermin infestation,Moderate Risk
Pepper Palace,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Grant Place Restaurant,74.0,Improper food storage,Low Risk
Sam's Chowder Mobile,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
Sushi Zen,87.0,High risk food holding temperature,High Risk
Victor's Pizza,94.0,Food safety certificate or food handler card not available,Low Risk
SHUFAT MARKET,96.0,Moderate risk vermin infestation,Moderate Risk
Chipotle Mexican Grill #1560,100.0,,
Evergreen Garden Restaurant,83.0,Unapproved or unmaintained equipment or utensils,Low Risk
SHENG KEE BAKERY,86.0,Moderate risk vermin infestation,Moderate Risk
A B C MARKET,96.0,Unclean nonfood contact surfaces,Low Risk
New Cheung Hing Restaurant LLC.,73.0,Unclean hands or improper use of gloves,High Risk
"Safeway Stores, Inc. #1206",90.0,Improper food storage,Low Risk
Patxi's Chicago Pizza,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Charlie's Kwik Stop Market & Liquor,90.0,Improper or defective plumbing,Low Risk
Chai Bar By David Rio,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Michael Mina Restaurant,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
Veganburg,,,
Lao Table,,,
Saigon Sandwiches,78.0,,
LA ALTENA,,,
The Cartwright Hotel - Union Square,,,
Bon Appetit @ Twitter,93.0,Unclean or unsanitary food contact surfaces,High Risk
Ilana Cafe,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
CA Academy of Science Cafe,,,
Queens Louisiana Po-Boy Cafe,79.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
ST. THOMAS MORE,91.0,High risk food holding temperature,High Risk
"CHIEFTAIN IRISH PUB, THE",87.0,High risk food holding temperature,High Risk
Dim Sum Club,70.0,Foods not protected from contamination,Moderate Risk
A La Turca,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
SAFEWAY #2606,,Moderate risk food holding temperature,Moderate Risk
SUN FAT SEAFOOD,,,
Taqueria Girasol Inc,,Inadequate and inaccessible handwashing facilities,Moderate Risk
Access SFUSD: Bay Street,96.0,Food safety certificate or food handler card not available,Low Risk
Laundre,96.0,Moderate risk food holding temperature,Moderate Risk
Jane,86.0,Improper thawing methods,Moderate Risk
Whiz Burger,89.0,Moderate risk food holding temperature,Moderate Risk
Hang Ah Tea Room,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Mission Foodhall,,,
A La Turca,63.0,Moderate risk vermin infestation,Moderate Risk
Hans Coffee Shop,,,
The Supremo Pizza LLC,,,
Cha-Ya Restaurant,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Red Sea Pizza and Market,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
POPEYES CHICKEN & BISCUIT,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
CLEVELAND ELEMENTARY SCHOOL,100.0,,
IRVING SEAFOOD MARKET,84.0,Unclean or degraded floors walls or ceilings,Low Risk
Whitcomb Hotel Bar & Grill,,,
95113 3rd Base Pantry,96.0,Improper food storage,Low Risk
Joe's coffee Shop,92.0,Improper food storage,Low Risk
Proper Food,,,
Jane,85.0,High risk food holding temperature,High Risk
Pizzetta 211,88.0,Moderate risk vermin infestation,Moderate Risk
BRAVO PIZZA,84.0,Foods not protected from contamination,Moderate Risk
New Luen Sing Fish Market,,,
Taqueria Mana,85.0,Unapproved or unmaintained equipment or utensils,Low Risk
The Olive Garden Italian,83.0,Contaminated or adulterated food,High Risk
Joe's coffee Shop,92.0,Moderate risk vermin infestation,Moderate Risk
Dim Sum Club,70.0,Contaminated or adulterated food,High Risk
Crab House,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
BAY VIEW BOAT CLUB,90.0,Food safety certificate or food handler card not available,Low Risk
HARVEST WHEATFIELD BAKERY,87.0,Other low risk violation,Low Risk
KING OF THAI NOODLE HOUSE,77.0,Improper thawing methods,Moderate Risk
Sheraton Fisherman's Wharf Hotel,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
STARBUCKS COFFEE,96.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
SOCIALE,85.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Cafe Bellini,,,
Marla Bakery,87.0,Foods not protected from contamination,Moderate Risk
Chili House Inc.,68.0,Unclean hands or improper use of gloves,High Risk
Aina,98.0,Improper food storage,Low Risk
Tuong Phong Market,86.0,Improper thawing methods,Moderate Risk
Juice Craze,76.0,Insufficient hot water or running water,Moderate Risk
La Quinta Restaurant,92.0,Foods not protected from contamination,Moderate Risk
K's Kitchen,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
THE Art Bistro,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
New Chef Hung's Restaurant,66.0,Improper food labeling or menu misrepresentation,Low Risk
Kippu Japanese Restaurant,77.0,Unclean or degraded floors walls or ceilings,Low Risk
WORKING GIRLS' CAFE #4,83.0,Food safety certificate or food handler card not available,Low Risk
Kawashima's Kitchen,85.0,Unapproved or unmaintained equipment or utensils,Low Risk
DOPPIO ZERO,,,
SQUAT & GOBBLE CAFE #4,88.0,Moderate risk food holding temperature,Moderate Risk
IRVING SEAFOOD MARKET,84.0,Unclean or unsanitary food contact surfaces,High Risk
Mazarine Coffee,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Grant Place Restaurant,74.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Yoppi Yogurt,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Manzoni,92.0,Moderate risk food holding temperature,Moderate Risk
Sausalito Cafe #1,86.0,Moderate risk food holding temperature,Moderate Risk
J & M A-1 CAFE RESTAURANT LLC,82.0,Moderate risk vermin infestation,Moderate Risk
Leadership High School,,,
Blue Bottle Coffee,,,
Blarney Stone,94.0,Inadequate ventilation or lighting,Low Risk
Sodexo at PG & E Energy Center,96.0,Moderate risk vermin infestation,Moderate Risk
VENUS CAFE,82.0,Unclean or unsanitary food contact surfaces,High Risk
Barzotto,,,
New Luen Sing Fish Market,71.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
CAFE MUMS,,,
Cuppa,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Kippu Japanese Restaurant,77.0,Moderate risk food holding temperature,Moderate Risk
Casa De La Condesa Restaurant,89.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
THANH LONG RESTAURANT,92.0,Food safety certificate or food handler card not available,Low Risk
Pinecrest Diner,,,
Giordano Bros.,85.0,High risk vermin infestation,High Risk
Cafe Mystique,84.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
GreenSurge,,,
Shaws San Francisco,94.0,Unsanitary employee garments hair or nails,Low Risk
Blue Iguana,,,
Celtic Coffee Company,83.0,Food safety certificate or food handler card not available,Low Risk
THE Art Bistro,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Gold Coast Grill & Catering,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Mariscos Frescos Estilo Masatlan,,,
Fisherman's Pizzeria Inc [#50],86.0,Foods not protected from contamination,Moderate Risk
All stars Donuts,86.0,Moderate risk vermin infestation,Moderate Risk
"Tian Tian Market, Inc.",84.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Sno-Crave Tea House,,,
S.F. International High School,92.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
TORINO MARKET,73.0,Unclean or unsanitary food contact surfaces,High Risk
CHAVITA'S MEXICAN RESTAURANT,84.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Baron's Quality Meat & Seafood,,,
Happy Donut,,,
PLUTO'S,85.0,Foods not protected from contamination,Moderate Risk
PICCOLO PETE,,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
BRAVO PIZZA,84.0,Moderate risk food holding temperature,Moderate Risk
ARIZMENDI BAKERY,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
B On The Go LLC,92.0,Moderate risk vermin infestation,Moderate Risk
Shanghai House,70.0,Improper thawing methods,Moderate Risk
Violet's,93.0,Unclean or unsanitary food contact surfaces,High Risk
Blue Bottle Cafe,,,
Black Point Cafe,,,
Coast Poke Counter,96.0,Noncompliance with HAACP plan or variance,Moderate Risk
Peralta,88.0,Improper storage of equipment utensils or linens,Low Risk
Basa Seafood Express,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
LITTLE BAOBAB,,,
Buttermilk Southern Kitchen,89.0,Moderate risk food holding temperature,Moderate Risk
Events Management @ de Young Museum,,,
OTD,92.0,Insufficient hot water or running water,Moderate Risk
Samiramis Imports,88.0,Non service animal,Low Risk
Shaws San Francisco,91.0,High risk vermin infestation,High Risk
Epicurean at Dolby,98.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Fisherman's Pizzeria Inc [#50],86.0,Unapproved or unmaintained equipment or utensils,Low Risk
Yummy Sticks,,,
Mission Rock Resort,91.0,Improper cooling methods,High Risk
Grandeho's Kamekyo II,,,
S & T Hong Kong Seafood,81.0,Unclean or degraded floors walls or ceilings,Low Risk
AL-HAMRA,89.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Cypress Grill,90.0,Moderate risk food holding temperature,Moderate Risk
Everett Middle School,98.0,Unapproved or unmaintained equipment or utensils,Low Risk
Marla Bakery,87.0,High risk food holding temperature,High Risk
Borderlands Cafe,100.0,,
S.F. Bay Concessionaires Commissary,92.0,Low risk vermin infestation,Low Risk
The Olive Garden Italian,83.0,Moderate risk food holding temperature,Moderate Risk
TENNESSEE GRILL INC,81.0,Improper storage use or identification of toxic substances,Low Risk
El Gallo Giro,92.0,Unclean or degraded floors walls or ceilings,Low Risk
100% Dessert Cafe,72.0,Foods not protected from contamination,Moderate Risk
Gastronaut LLC,96.0,Inadequate ventilation or lighting,Low Risk
TAQUERIA GUADALAJARA,85.0,Unclean or degraded floors walls or ceilings,Low Risk
Tsing's Chinese Restaurant,79.0,Moderate risk food holding temperature,Moderate Risk
Chinese Immersion School,100.0,,
New Princess Market,,,
Coastside Farms and Specialties,100.0,,
PHO 335,84.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
CLAIRE LILIENTHAL SCHOOL-MADISON CA,100.0,,
CAFE X + O,,,
KING OF THAI NOODLE HOUSE,77.0,High risk food holding temperature,High Risk
NORDSTROM CAFE BISTRO,82.0,Unclean hands or improper use of gloves,High Risk
El Toro,89.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
WON TON HOUSE,80.0,Improper cooling methods,High Risk
Whiz Burger,89.0,Contaminated or adulterated food,High Risk
STARBUCKS COFFEE CO,,,
Tea Plus,79.0,Unclean or degraded floors walls or ceilings,Low Risk
PLUTO'S,85.0,Unapproved or unmaintained equipment or utensils,Low Risk
House of Nanking,,,
Sam's Diner,72.0,Moderate risk food holding temperature,Moderate Risk
Mission Bay Cafe,94.0,No plan review or Building Permit,Low Risk
Francisca's,88.0,Unclean nonfood contact surfaces,Low Risk
Sushi Zen,90.0,Moderate risk food holding temperature,Moderate Risk
New Jumbo Seafood Restaurant,76.0,Inadequate ventilation or lighting,Low Risk
