Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2015-00006052,2015-01-31T12:35:00,DWIGHT WAY / SAN PABLO AVE,T,WM3TCN,,
2015-00006057,2015-01-31T13:05:00,UNIVERSITY AVE / SAN PABLO AVE,T,WM3TWN,,
2015-00006090,2015-01-31T15:49:00,2500 BLOCK SAN PABLO AVE,1194,WM3WAS,,
2015-00006117,2015-01-31T18:01:00,SHATTUCK AVE / KITTREDGE ST,1194,WF3RCN,,
2015-00006121,2015-01-31T18:11:00,2200 BLOCK SHATTUCK AVE,1194,WM2RCS,,
2015-00006132,2015-01-31T18:39:00,37.8693028530001~-122.272234021,1194,"BM4RWN, BM4RCN",,
2015-00006139,2015-01-31T19:06:00,SEVENTH ST / ALLSTON WAY,T,WM4TWN,,
2015-00006146,2015-01-31T19:58:00,ADELINE ST / WARD ST,T,AF1IAS,,
2015-00006149,2015-01-31T20:12:00,TELEGRAPH AVE / OREGON ST,T,BM4TWN,,
2015-00006150,2015-01-31T20:14:00,DWIGHT WAY / DANA ST,T,WM3TWN,,
2015-00006151,2015-01-31T20:22:00,1700 BLOCK SAN PABLO AVE,1194,BM4RWN,,
2015-00006159,2015-01-31T21:05:00,ADELINE ST / ALCATRAZ AVE,T,OM2TCN,,
2015-00006160,2015-01-31T21:09:00,SAC/CARL,T,OM3TWN,,
2015-00006167,2015-01-31T21:44:00,SACRAMENTO ST / OREGON ST,T,WM4TWN,,
2015-00006169,2015-01-31T21:50:00,2400 BLOCK TELEGRAPH AVE,1194,P,,
2015-00006170,2015-01-31T21:53:00,EIGHTH ST / CEDAR ST,T,M,,
2015-00006176,2015-01-31T22:19:00,UNIVERSITY AVE / SAN PABLO AVE,T,M,,
2015-00006177,2015-01-31T22:20:00,37.8609962420001~-122.256143699,1194,BM3IWN,,
2015-00006179,2015-01-31T22:29:00,37.8609962420001~-122.256143699,1194,M,,
2015-00006180,2015-01-31T22:33:00,BYRON ST / ADDISON ST,T,M,,
2015-00006182,2015-01-31T22:43:00,NINTH ST / HEARST AVE,T,M,,
2015-00006184,2015-01-31T22:47:00,DURANT AVE / TELEGRAPH AVE,1194,M,,
2015-00006185,2015-01-31T22:55:00,M L KING JR WAY / DWIGHT WAY,T,WM2TWN,,
2015-00006191,2015-01-31T23:28:00,CURTIS ST / UNIVERSITY AVE,T,AM2TWN,,
2015-00006192,2015-01-31T23:40:00,PARKER ST / BENVENUE AVE,1194,"OM2RCN, M",,
2015-00006193,2015-01-31T23:49:00,CHANNING WAY / TELEGRAPH AVE,T,HM2TWN,,
2015-00006196,2015-02-01T00:02:00,COLLEGE AVE / CHANNING WAY,T,WF2TWN,,
2015-00006197,2015-02-01T00:04:00,TENTH ST / PARKER ST,1196,M,,
2015-00006198,2015-02-01T00:04:00,SACRAMENTO ST / WOOLSEY ST,T,WF3TWN,,
2015-00006199,2015-02-01T00:14:00,WOOLSEY ST / M L KING JR WAY,T,"TOW, AR, P",,
2015-00006201,2015-02-01T00:19:00,CHANNING WAY / COLLEGE AVE,T,HM2TWN,,
2015-00006202,2015-02-01T00:19:00,2500 BLOCK CHANNING WAY,T,BF2TWN,,
2015-00006205,2015-02-01T00:38:00,UNIVERSITY AVE / SAN PABLO AVE,T,M,,
2015-00006206,2015-02-01T00:40:00,UNIVERSITY AVE / CHESTNUT ST,T,AF2TCN,,
2015-00006207,2015-02-01T00:42:00,TELEGRAPH AVE / DERBY ST,1194B,WM3IWS,,
2015-00006209,2015-02-01T00:54:00,DWIGHT WAY / BONAR ST,T,M,,
2015-00006211,2015-02-01T00:58:00,BOWDITCH ST / DURANT AVE,T,AM2TWN,,
2015-00006213,2015-02-01T01:05:00,HARPER ST / WOOLSEY ST,T,WM3TWS,,
2015-00006217,2015-02-01T01:19:00,UNIVERSITY AVE / SAN PABLO AVE,T,P,,
2015-00006222,2015-02-01T01:33:00,TELEGRAPH AVE / STUART ST,1194B,BM2TWN,,
2015-00006224,2015-02-01T01:40:00,CHANNING WAY / COLLEGE AVE,T,BM2TCN,,
2015-00006225,2015-02-01T01:48:00,37.8609962420001~-122.256143699,1194,MH,,
2015-00006226,2015-02-01T01:55:00,NINTH ST / CARLETON ST,1196,M,,
2015-00006233,2015-02-01T02:31:00,37.8609962420001~-122.256143699,1194,WM3IWS,,
2015-00006235,2015-02-01T02:44:00,37.8609962420001~-122.256143699,1194,WM2IWS,,
2015-00006238,2015-02-01T02:50:00,80 BLOCK BOLIVAR DR,1196,AM3RWN,,
2015-00006243,2015-02-01T04:30:00,SHATTUCK AVE / HASTE ST,1194,WF3TWN,,
2015-00006249,2015-02-01T05:13:00,1800 BLOCK FOURTH ST,1194,AM3IWN,,
2015-00006276,2015-02-01T11:40:00,ADELINE ST / OREGON ST,T,WF2TCN,,
2015-00006281,2015-02-01T12:05:00,SHATTUCK AVE / DURANT AVE,1194,BM4RWS,,
2015-00006283,2015-02-01T12:30:00,SHATUCKAVE/DURANT AVE,1194,BM4RWN,,
2015-00006304,2015-02-01T15:03:00,37.865677884~-122.257266565,1194,WM2RWN,,
2015-00006306,2015-02-01T15:13:00,SACRAMENTO ST / WARD ST,T,WF4TCN,,
2015-00006311,2015-02-01T15:49:00,2400 BLOCK TELEGRAPH AVE,1194,WF3RWN,,
2015-00006316,2015-02-01T16:06:00,SHATTUCK AVE / HASTE ST,1194,WM3RWN,,
2015-00006319,2015-02-01T16:19:00,37.8693028530001~-122.272234021,1194,WM4RCN,,
2015-00006329,2015-02-01T18:28:00,SIXTY-SEVENTH ST / SAN PABLO AVE,T,HM4TWN,,
2015-00006330,2015-02-01T18:29:00,ALLSTON WAY / MCGEE AVE,T,WM2TAS,,
2015-00006334,2015-02-01T18:53:00,2300 BLOCK TELEGRAPH AVE,1194,"WM3RWN, WF3RCN",,
2015-00006337,2015-02-01T19:07:00,TELEGRAPH AVE / 61ST ST,T,OM3TWN,,
2015-00006341,2015-02-01T19:13:00,2400 BLOCK TELEGRAPH AVE,1194,BM4RCN,,
2015-00006346,2015-02-01T19:20:00,61ST ST / SAN PABLO AVE,T,BM4TAS,,
2015-00006347,2015-02-01T19:33:00,2500 BLOCK TELEGRAPH AVE,1194,"WF2RCN, WM2RCN, WM4RCS, WM4RAS, HM2RAS",,
2015-00006348,2015-02-01T19:33:00,BANCROFT WAY / DANA ST,T,WF2TWN,,
2015-00006366,2015-02-01T21:15:00,UNIVERSITY AVE / BONAR ST,T,OM2TWN,,
2015-00006367,2015-02-01T21:33:00,SECOND ST / JONES ST,1194,0,,
2015-00006379,2015-02-01T22:48:00,GRANT ST / UNIVERSITY AVE,T,AM3TWN,,
2015-00006380,2015-02-01T22:56:00,TENTH ST / UNIVERSITY AVE,T,M,,
2015-00006381,2015-02-01T22:59:00,SHATTUCK AVE / CARLETON ST,1196,WM4TWN,,
2015-00006385,2015-02-01T23:32:00,CHANNING WAY / MILVIA ST,1194B,BM1TWN,,
2015-00006389,2015-02-02T00:06:00,UNIVERSITY AVE / CHESTNUT ST,1196,M,,
2015-00006391,2015-02-02T00:09:00,SACRAMENTO ST / TYLER ST,T,BM2TWN,,
2015-00006393,2015-02-02T00:14:00,1200 BLOCK EVELYN AVE,1194B,BM2IWS,,
2015-00006395,2015-02-02T00:26:00,CARLETON ST / MCGEE AVE,1194,BF4RON,,
2015-00006396,2015-02-02T00:31:00,CURTIS ST / ADDISON ST,T,IN,,
2015-00006398,2015-02-02T01:08:00,37.8609962420001~-122.256143699,1194,M,,
2015-00006399,2015-02-02T01:10:00,TELEGRAPH AVE / PARKER ST,1194,M,,
2015-00006401,2015-02-02T01:38:00,CURTIS ST / UNIVERSITY AVE,1194,M,,
2015-00006403,2015-02-02T02:22:00,800 BLOCK UNIVERSITY AVE,T,HM3KWS,,
2015-00006410,2015-02-02T04:40:00,SACRAMENTO ST / UNIVERSITY AVE,1194,M,,
2015-00006413,2015-02-02T06:01:00,M L KING JR WAY / PARKER ST,T,BF3TCN,,
2015-00006414,2015-02-02T06:50:00,2100 BLOCK OXFORD ST,1194,BM4RWN,,
2015-00006416,2015-02-02T07:07:00,DWIGHT WAY / HILLEGASS AVE,1194,"000000, IN",,
2015-00006425,2015-02-02T08:26:00,ASHBY AVE / SAN PABLO AVE,1194,WM3ICN,,
2015-00006447,2015-02-02T10:22:00,UNIVERSITY AVE / SIXTH ST,T,BM2TCN,,
2015-00006449,2015-02-02T10:33:00,SEVENTH ST / ASHBY AVE,T,BM2TCN,,
2015-00006450,2015-02-02T10:37:00,UNIVERSITY AVE / SEVENTH ST,T,OM2TCN,,
2015-00006454,2015-02-02T10:49:00,37.8680172840001~-122.303776422,T,WF1TWS,,
2015-00006457,2015-02-02T11:00:00,UNIVERSITY AVE / BONAR ST,T,AF2RON,,
2015-00006458,2015-02-02T11:12:00,SHATTUCK AVE / ALLSTON WAY,1194,M,,
2015-00006459,2015-02-02T11:16:00,UNIVERSITY AVE / W FRONTAGE RD,T,WF3WWN,,
2015-00006464,2015-02-02T11:30:00,SAN PABLO AVE / UNIVERSITY AVE,T,WF4TCN,,
2015-00006468,2015-02-02T11:36:00,UNIVERSITY AVE / SAN PABLO AVE,T,AF2TCN,,
2015-00006473,2015-02-02T11:52:00,SAN PABLO AVE / UNIVERSITY AVE,T,OF1WAS,,
2015-00006475,2015-02-02T11:55:00,TENTH ST / JONES ST,T,WF1KOS,,
2015-00006479,2015-02-02T12:02:00,UNIVERSITY AVE / SIXTH ST,T,OF2TCN,,
2015-00006481,2015-02-02T12:09:00,SHATTUCK AVE / BANCROFT WAY,1194,AF1IOS,,
2015-00006482,2015-02-02T12:14:00,SEVENTH ST / POTTER ST,T,WF3WCS,,
2015-00006486,2015-02-02T12:27:00,2100 BLOCK SHATTUCK AVE,1194,"WF2RCN, WM2RCN",,
2015-00006498,2015-02-02T13:21:00,ALLSTON WAY / MILVIA ST,T,OM2TWN,,
2015-00006499,2015-02-02T13:35:00,TELEGRAPH AVE / PARKER ST,1194,BM1KWS,,
2015-00006503,2015-02-02T13:42:00,HASTE ST / TELEGRAPH AVE,T,"WM4IWN, WF2TWN",,
2015-00006515,2015-02-02T14:40:00,ASHBY AVE / SEVENTH ST,T,WM3TCN,,
2015-00006516,2015-02-02T14:36:00,SECOND ST / JONES ST,1194,M,,
2015-00006519,2015-02-02T14:57:00,800 BLOCK FOLGER AVE,T,WM3TCN,,
2015-00006521,2015-02-02T15:07:00,900 BLOCK MURRAY ST,T,WM4TCN,,
2015-00006522,2015-02-02T15:13:00,DERBY ST / SHATTUCK AVE,1194,BM4ION,,
2015-00006525,2015-02-02T15:19:00,SEVENTH ST / POTTER ST,T,WM4TCN,,
2015-00006528,2015-02-02T15:29:00,SEVENTH ST / ANTHONY ST,T,WF4TCN,,
2015-00006533,2015-02-02T16:09:00,MATHEWS ST / CARLETON ST,1196,M,,
2015-00006535,2015-02-02T16:17:00,SHATTUCK AVE / KITTREDGE ST,1194,"WM2RCN, M",,
2015-00006538,2015-02-02T16:30:00,2100 BLOCK M L KING JR WAY,1194,M,,
2015-00006541,2015-02-02T16:34:00,2200 BLOCK SHATTUCK AVE,1194,AR,,
2015-00006547,2015-02-02T17:09:00,M L KING JR WAY / DELAWARE ST,T,WF3TWN,,
2015-00006552,2015-02-02T17:30:00,2400 BLOCK TELEGRAPH AVE,1194,WM2RWN,,
2015-00006558,2015-02-02T17:59:00,37.865677884~-122.257266565,1194,M,,
2015-00006561,2015-02-02T18:27:00,ADDISON ST / MILVIA ST,T,HF3TCN,,
2015-00006590,2015-02-02T20:35:00,UNIVERSITY AVE / OXFORD ST,T,WM3TCN,,
2015-00006597,2015-02-02T21:16:00,SHATTUCK AVE / DWIGHT WAY,T,WM2TWN,,
2015-00006600,2015-02-02T21:26:00,2400 BLOCK TELEGRAPH AVE,1194B,HM2TWN,,
2015-00006606,2015-02-02T21:52:00,2300 BLOCK WEST ST,T,BF2TCN,,
2015-00006610,2015-02-02T22:20:00,2300 BLOCK SAN PABLO AVE,T,HM2TWS,,
2015-00006616,2015-02-02T22:56:00,TELEGRAPH AVE / CARLETON ST,T,WF2TWN,,
2015-00006626,2015-02-03T00:04:00,SAN PABLO AVE/ 67TH ST,T,BM4TWN,,
2015-00006628,2015-02-03T00:14:00,UNIVERSITY AVE / CURTIS ST,T,"TOW, BM4TCN",,
2015-00006632,2015-02-03T01:14:00,REGENT ST / DWIGHT WAY,1194,FC,,
2015-00006637,2015-02-03T02:37:00,7TH ST/HIEN ST,T,WM4TWN,,
2015-00006638,2015-02-03T02:45:00,SAN PABLO AVE / ASHBY AVE,1194,MH,,
2015-00006643,2015-02-03T04:03:00,2200 BLOCK SHATTUCK AVE,1194,M,,
2015-00006644,2015-02-03T06:06:00,GILMAN ST / FOURTH ST,T,WM3TWN,,
2015-00006645,2015-02-03T06:23:00,37.8787044545782~-122.304641908757,T,WF4TCN,,
2015-00006647,2015-02-03T06:46:00,POTTER ST / SEVENTH ST,T,HM2TCN,,
2015-00006663,2015-02-03T08:11:00,NINTH ST / PARKER ST,1196,WM4TON,,
2015-00006666,2015-02-03T08:29:00,PRINCE ST / WHEELER ST,1194,P,,
2015-00006676,2015-02-03T09:14:00,RUSSELL ST / STANTON ST,T,WF4TCN,,
2015-00006679,2015-02-03T09:33:00,DWIGHT WAY / SACRAMENTO ST,T,WM4TCN,,
2015-00006684,2015-02-03T09:53:00,BANCROFT WAY / BARROWS LN,T,WF4TCN,,
2015-00006685,2015-02-03T09:58:00,ASHBY AVE / ACTON ST,T,BF2TCN,,
2015-00006690,2015-02-03T10:08:00,BOWDITCH ST / DURANT AVE,T,WM4TCN,,
2015-00006693,2015-02-03T10:17:00,BOWDITCH ST / CHANNING WAY,T,HM3TCN,,
2015-00006694,2015-02-03T10:28:00,BANCROFT WAY / ELLSWORTH ST,T,WF2TCN,,
2015-00067502,2015-11-17T02:34:00,1300 BLOCK SHATTUCK AVE,1194,"WF2IWN, WM2IWN, M",,
2015-00006699,2015-02-03T10:40:00,BANCROFT WAY / COLLEGE AVE,T,WM4TCN,,
2015-00006700,2015-02-03T10:46:00,BARROWS LN / BANCROFT WAY,1194B,WM2TCN,,
2015-00006702,2015-02-03T10:51:00,BANCROFT WAY / TELEGRAPH AVE,T,WF4TCN,,
2015-00006706,2015-02-03T10:57:00,ASHBY AVE / PIEDMONT AVE,T,WF4TCN,,
2015-00006707,2015-02-03T10:59:00,BANCROFT WAY / SHATTUCK AVE,T,BF4TCN,,
2015-00006709,2015-02-03T11:07:00,WARRING ST / PARKER ST,T,WF3TCN,,
2015-00006718,2015-02-03T11:41:00,SEVENTH ST / POTTER ST,T,WF2TCN,,
2015-00006719,2015-02-03T11:42:00,SHATTUCK AVE / ALLSTON WAY,1194,BM1WAS,,
2015-00006723,2015-02-03T12:03:00,2100 BLOCK SHATTUCK AVE,1194,BM1RWN,,
2015-00006727,2015-02-03T12:11:00,NINTH ST / ASHBY AVE,T,OF2TCN,,
2015-00006729,2015-02-03T12:19:00,ADDISON ST / MCKINLEY AVE,T,OM4TCN,,
2015-00006732,2015-02-03T12:33:00,DWIGHT WAY / M L KING JR WAY,T,AF4KAN,,
2015-00006737,2015-02-03T12:57:00,SAN PABLO AVE / BURNETT ST,T,OM2TCN,,
2015-00006744,2015-02-03T13:08:00,DWIGHT WAY / BOWDITCH ST,1194,"WF2RCN, M",,
2015-00006746,2015-02-03T13:18:00,SEVENTH ST / POTTER ST,T,AF2WOS,,
2015-00006752,2015-02-03T13:36:00,PARKER ST / REGENT ST,1194B,FC,,
2015-00006754,2015-02-03T13:40:00,KITTREDGE ST / SHATTUCK AVE,1194,WM3RCN,,
2015-00006755,2015-02-03T13:56:00,UNIVERSITY AVE / SHATTUCK AVE,T,WF4TWN,,
2015-00006765,2015-02-03T14:19:00,TELEGRAPH AVE / CHANNING WAY,1194,0,,
2015-00006766,2015-02-03T14:20:00,FULTON ST / BLAKE ST,1194,M,,
2015-00006770,2015-02-03T14:31:00,2400 BLOCK TELEGRAPH AVE,1194,BM4RCN,,
2015-00006794,2015-02-03T16:40:00,OXFORD ST / CENTER ST,T,HM2TWN,,
2015-00006795,2015-02-03T16:47:00,BROWNING ST / ALLSTON WAY,T,BM4TWN,,
2015-00006803,2015-02-03T17:07:00,ASHBY AVE / WHEELER ST,T,"WM3TWS, WF3TCS, M",,
2015-00006812,2015-02-03T17:36:00,HASTE ST / TELEGRAPH AVE,T,"TOW, AR, OM4TCN",,
2015-00006814,2015-02-03T17:41:00,UNIVERSITY AVE / SHATTUCK AVE,1194,OM2RCN,,
2015-00006819,2015-02-03T18:07:00,2400 BLOCK TELEGRAPH AVE,1194,WM3RWS,,
2015-00006825,2015-02-03T18:28:00,2400 BLOCK TELEGRAPH AVE,1194,WM2RCS,,
2015-00006832,2015-02-03T19:00:00,2500 BLOCK GRANT ST,1196,M,,
2015-00006833,2015-02-03T19:00:00,2500 BLOCK GRANT ST,1196,"WF4KAS, P",,
2015-00006834,2015-02-03T19:04:00,ALLSTON WAY / ACTON ST,1194B,,,
2015-00006846,2015-02-03T20:04:00,ROSE ST / MILVIA ST,T,OF4TCN,,
2015-00006853,2015-02-03T20:31:00,RUSSELL ST / COLLEGE AVE,1194,"WM4IWN, M",,
2015-00006854,2015-02-03T20:35:00,EL/PARK,T,AF1TWN,,
2015-00006856,2015-02-03T20:41:00,SHATTUCK AVE / CHANNING WAY,1194B,"HM2TWS, M",,
2015-00006869,2015-02-03T21:27:00,BANCROFT WAY / TELEGRAPH AVE,1196,"BM2TCS, M",,
2015-00006873,2015-02-03T21:55:00,2400 BLOCK TELEGRAPH AVE,1194,M,,
2015-00006877,2015-02-03T22:36:00,SHATTUCK AVE / KITTREDGE ST,1194,BM2RCN,,
2015-00006884,2015-02-03T23:18:00,CEDAR ST / MILVIA ST,T,WM3TWN,,
2015-00006892,2015-02-04T00:09:00,SHATTUCK AVE/61ST ST,T,OM3TWS,,
2015-00006893,2015-02-04T00:15:00,2400 BLOCK DURANT AVE,1194,WM2ICN,,
2015-00006895,2015-02-04T00:32:00,M L KING JR WAY / ALCATRAZ AVE,T,BM3TWS,,
2015-00006896,2015-02-04T00:40:00,UNIVERSITY AVE / CHESTNUT ST,T,AF2TWN,,
2015-00006897,2015-02-04T01:04:00,SAN PABLO AVE / HARRISON ST,T,BM3TWN,,
2015-00006902,2015-02-04T02:04:00,2200 BLOCK MILVIA ST,1194,FC,,
2015-00006914,2015-02-04T06:46:00,2000 BLOCK CENTER ST,1194,"WF2RWN, WM2RWN, M",,
2015-00006915,2015-02-04T06:50:00,1800 BLOCK UNIVERSITY AVE,1194,WM3RCN,,
2015-00006919,2015-02-04T07:15:00,1100 BLOCK UNIVERSITY AVE,1194,WF4RCN,,
2015-00006932,2015-02-04T09:09:00,DWIGHT WAY / TENTH ST,T,WM3TCN,,
2015-00006934,2015-02-04T09:15:00,ADELINE ST / ESSEX ST,T,BM4TCN,,
2015-00006938,2015-02-04T09:32:00,DERBY ST / PIEDMONT AVE,T,WF4TCN,,
2015-00006939,2015-02-04T09:43:00,PIEDMONT AVE / PARKER ST,T,WF4TCN,,
2015-00006941,2015-02-04T09:50:00,DERBY ST / CLAREMONT BLVD,T,WF4TCN,,
2015-00006943,2015-02-04T10:06:00,DERBY ST / WARRING ST,T,AF3TCN,,
2015-00006944,2015-02-04T10:10:00,DERBY ST / CLAREMONT BLVD,T,AF2TCN,,
2015-00006945,2015-02-04T10:18:00,PIEDMONT AVE/DERBY STREET,T,BM3TCN,,
2015-00006949,2015-02-04T10:26:00,CLAREMONT BLVD / FOREST AVE,T,WM2TCN,,
2015-00006952,2015-02-04T10:34:00,CLAREMONT BLVD / DERBY ST,T,WM3TCN,,
2015-00006953,2015-02-04T10:35:00,NINTH ST / POTTER ST,T,WM2TCN,,
2015-00006955,2015-02-04T10:49:00,ASHBY AVE / ELLIS ST,T,OF2TCN,,
2015-00006956,2015-02-04T10:52:00,BELROSE AVE / DERBY ST,T,WF4TCN,,
2015-00006957,2015-02-04T10:54:00,DERBY ST / WARRING ST,T,WM4TCN,,
2015-00006958,2015-02-04T10:59:00,ASHBY AVE / ADELINE ST,T,WF2TCN,,
2015-00006959,2015-02-04T11:01:00,FOREST/CLAREMONT,T,AM1IOS,,
2015-00006963,2015-02-04T11:08:00,WARRING ST / DERBY ST,T,AF4TCN,,
2015-00006964,2015-02-04T11:16:00,1900 BLOCK SAN PABLO AVE,1194,HM4RCN,,
2015-00006965,2015-02-04T11:17:00,PIEDMONT AVE / FOREST AVE,T,WF4TCN,,
2015-00006968,2015-02-04T11:25:00,BANCROFT WAY / ELLSWORTH ST,T,HF4KAN,,
2015-00006969,2015-02-04T11:26:00,M L KING JR WAY / ASHBY AVE,1196,M,,
2015-00006970,2015-02-04T11:32:00,BELROSE AVE / DERBY ST,T,OF4TCN,,
2015-00006971,2015-02-04T11:32:00,FOREST AVE / CLAREMONT BLVD,T,"OM4TCN, AF1KAN",,
2015-00006972,2015-02-04T11:36:00,FULTON ST / KITTREDGE ST,T,OM4TCN,,
2015-00006976,2015-02-04T11:50:00,DERB/WARR,T,WF4TCN,,
2015-00006977,2015-02-04T12:10:00,2100 BLOCK SHATTUCK AVE,1194,BM1RWN,,
2015-00006978,2015-02-04T12:11:00,2100 BLOCK SHATTUCK AVE,1194,BM1RCN,,
2015-00006979,2015-02-04T12:11:00,DERBY/CLARE,T,WM4TCN,,
2015-00006984,2015-02-04T12:20:00,DERBY/CLAREMONT,T,WM3TCN,,
2015-00006993,2015-02-04T12:46:00,BANCROFT WAY / COLLEGE AVE,T,WM2TCN,,
2015-00007000,2015-02-04T13:06:00,1900 BLOCK DWIGHT WAY,T,WF4TCN,,
2015-00007018,2015-02-04T14:31:00,UNI/BON,T,AF2TCN,,
2015-00007027,2015-02-04T15:32:00,SHATTUCK AVE / KITTREDGE ST,1194,WM3RWS,,
2015-00007031,2015-02-04T16:00:00,STANTON ST/ASHBY AVE,1196,M,,
2015-00007043,2015-02-04T16:33:00,SIXTH ST / HARRISON ST,1196,M,,
2015-00007051,2015-02-04T17:11:00,UNIVERSITY AVE / CALIFORNIA ST,1196,M,,
2015-00007057,2015-02-04T17:30:00,SHATTUCK AVE / KITTREDGE ST,1194,WF4RWN,,
2015-00007059,2015-02-04T17:33:00,MABEL ST / ASHBY AVE,1196,M,,
2015-00007065,2015-02-04T17:41:00,2300 BLOCK SHATTUCK AVE,1194,WM3RWN,,
2015-00007069,2015-02-04T17:51:00,3300 BLOCK ADELINE,1196,M,,
2015-00007072,2015-02-04T18:12:00,60TH ST/WHITNEY ST,1196,"BM4KAS, P",,
2015-00007081,2015-02-04T19:44:00,UNIVERSITY AVE / SHATTUCK AVE,1194,WM4TCN,,
2015-00007086,2015-02-04T20:07:00,CHANNING WAY / ELLSWORTH ST,1194,MH,,
2015-00007101,2015-02-04T21:38:00,2100 BLOCK M L KING JR WAY,1194,M,,
2015-00007106,2015-02-04T22:08:00,DWIGHT WAY / BOWDITCH ST,1194,M,,
2015-00007109,2015-02-04T22:24:00,2700 BLOCK HASTE ST,1194,M,,
2015-00007116,2015-02-04T23:11:00,ASHBY AVE / OTIS ST,T,HM3TWN,,
2015-00007120,2015-02-04T23:35:00,ADELINE ST / WARD ST,T,BM4TWN,,
2015-00007123,2015-02-04T23:59:00,SIXTY-THIRD ST / SAN PABLO AVE,1196,BM4TWS,,
2015-00007129,2015-02-05T00:53:00,TENTH ST / UNIVERSITY AVE,T,BF3TCN,,
2015-00007133,2015-02-05T01:53:00,DURANT AVE / ELLSWORTH ST,T,WF2TWN,,
2015-00007192,2015-02-05T09:11:00,DEAKIN/S OF PRINCE,1194,BM4RWN,,
2015-00007194,2015-02-05T09:20:00,WOOLSEY ST/COLBY AVE,T,BM3TCN,,
2015-00007206,2015-02-05T10:48:00,BANC/TELE,T,AF3TCN,,
2015-00007209,2015-02-05T10:57:00,BOWDITCH ST / DURANT AVE,1194,AM2TCN,,
2015-00007213,2015-02-05T11:09:00,BOWDITCH/DURANT,1194,AM2TCN,,
2015-00007214,2015-02-05T11:22:00,CARLETON ST / SHATTUCK AVE,T,OM1IOS,,
2015-00007222,2015-02-05T11:52:00,2200 BLOCK SHATTUCK AVE,1194,BM3RWN,,
2015-00007225,2015-02-05T11:59:00,SACRAMENTO ST / WARD ST,T,AM3TWN,,
2015-00007228,2015-02-05T12:23:00,ASHBY AVE / ADELINE ST,T,BM4TWN,,
2015-00007229,2015-02-05T12:26:00,PRINCE ST / REGENT ST,1194,WM2WWN,,
2015-00007238,2015-02-05T12:48:00,2500 BLOCK BENVENUE AVE,1194,M,,
2015-00007248,2015-02-05T13:48:00,54TH ST / DOVER ST,1194,"BM4RWS, M",,
2015-00007250,2015-02-05T13:56:00,FAIRVIEW ST / ADELINE ST,T,M,,
2015-00007252,2015-02-05T13:59:00,2400 BLOCK SHATTUCK AVE,1194,"WM4RCN, WM3RCN",,
2015-00007256,2015-02-05T14:22:00,UNIVERSITY AVE / CURTIS ST,T,M,,
2015-00007263,2015-02-05T14:49:00,1100 BLOCK HEARST AVE,T,M,,
2015-00007283,2015-02-05T16:27:00,THE ALAMEDA / NAPA AVE,T,AM2TWN,,
2015-00007287,2015-02-05T16:46:00,ROSE ST / SHATTUCK AVE,T,WF4TCN,,
2015-00007288,2015-02-05T16:47:00,2100 BLOCK SHATTUCK AVE,1194,"WM3IAN, P",,
2015-00007292,2015-02-05T17:01:00,37.8661036188751~-122.305688135031,T,AM2TCN,,
2015-00007295,2015-02-05T17:07:00,SHATTUCK AVE / ROSE ST,T,WM4TCN,,
2015-00007302,2015-02-05T17:26:00,2300 BLOCK TELEGRAPH AVE,1194,HF4IWN,,
2015-00007325,2015-02-05T19:19:00,2000 BLOCK OREGON ST,1196,M,,
2015-00007338,2015-02-05T20:44:00,FLORENCE ST / RUSSELL ST,T,WM2TCN,,
2015-00007350,2015-02-05T21:57:00,2500 BLOCK TELEGRAPH AVE,1194,M,,
2015-00007375,2015-02-06T00:59:00,CARLETON ST / TELEGRAPH AVE,1194,M,,
2015-00007382,2015-02-06T01:53:00,RUSS/CHERRY,1196,M,,
2015-00007441,2015-02-06T11:00:00,1300 BLOCK UNIVERSITY AVE,T,WM3RCN,,
2015-00007538,2015-02-06T20:15:00,OREGON ST / ADELINE ST,T,WM2TWN,,
2015-00007540,2015-02-06T20:21:00,COLLEGE AVE / ASHBY AVE,T,BM3TWN,,
2015-00007545,2015-02-06T20:35:00,DERBY ST / MILVIA ST,T,BF4TWN,,
2015-00007551,2015-02-06T20:57:00,SHATTUCK AVE / CHANNING WAY,T,AM1TWN,,
2015-00007561,2015-02-06T21:31:00,SACRAMENTO ST / STUART ST,T,OM2TWN,,
2015-00007562,2015-02-06T21:48:00,ASHBY AVE / COLBY ST,T,BM4TWN,,
2015-00007563,2015-02-06T21:59:00,FAIRVIEW ST / SACRAMENTO ST,T,BF3TWN,,
2015-00007566,2015-02-06T22:06:00,FAIR/SAC,T,BM3TWN,,
2015-00007567,2015-02-06T22:07:00,SIXTY-SECOND ST / BAKER ST,T,BM2TWN,,
2015-00007571,2015-02-06T22:20:00,ASHBY AVE / KING ST,T,BF3TCN,,
2015-00007574,2015-02-06T22:26:00,2000 BLOCK FOURTH ST,T,"TOW, BM2TCS",,
2015-00007575,2015-02-06T22:29:00,SAN PABLO AVE / HEINZ AVE,T,P,,
2015-00007581,2015-02-06T22:59:00,ADELINE ST / ALCATRAZ AVE,T,WM2TWN,,
2015-00007582,2015-02-06T23:00:00,UNIVERSITY AVE / SAN PABLO AVE,T,M,,
2015-00007585,2015-02-06T23:15:00,DERBY ST / M L KING JR WAY,T,WM2TCN,,
2015-00007586,2015-02-06T23:17:00,UNIVERSITY AVE / CALIFORNIA ST,T,HM2TWN,,
