country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malawi,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,410,409,408,407,405,404,403,402,401,399,398,396,395,394,392,391,389,388,386,385,384,383,381,379,376,374,371,369,366,363,360,358,355,353,351,349,348,346,343,339,334,327,319,310,301,292,282,272,261,252,244,240,239,242,245,247,247,244,239,232,224,215,207,201,196,194,192,189,183,175,163,149,136,124,115,110,105,101,95.7,90.5,83.2,75.5,68.7,63.3,59.1,55.1,56.1,54.8
Malaysia,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,434,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,394,379,365,351,338,325,313,300,288,277,265,254,243,232,221,211,200,189,178,168,159,150,142,134,127,120,113,107,99.8,93.3,87,81.2,75.9,71.3,67.1,63.7,60.7,58.2,56,54,52,50,47.9,45.6,43.1,40.6,38.1,35.6,33.2,31,28.8,26.9,25.1,23.5,22,20.7,19.5,18.4,17.5,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.8,11,10.2,9.4,8.9,8.6,8.3,8.1,8,7.9,7.9,7.9,7.9,7.9,8,8,8.1,8.2,8.3,7.66,7.41
Maldives,458,458,457,456,455,455,454,453,453,452,451,451,450,449,449,448,447,446,446,445,444,444,443,442,442,441,440,440,439,438,438,437,436,436,435,434,434,433,432,432,431,430,430,429,428,428,427,426,426,425,424,424,423,422,422,421,421,420,419,419,418,417,417,416,415,415,414,414,413,412,412,411,410,410,409,408,408,407,407,406,405,405,404,403,403,402,402,401,400,400,399,399,398,397,397,396,396,395,394,394,393,393,392,391,391,390,390,389,388,388,387,387,386,385,385,384,384,383,382,382,381,381,380,379,379,378,378,377,377,376,375,375,374,374,373,373,372,371,371,370,370,369,369,368,367,367,366,366,365,365,364,362,359,355,353,351,349,347,345,343,340,338,336,328,314,306,297,289,279,270,261,251,240,229,217,205,194,184,174,165,156,148,141,134,127,121,115,109,104,98.7,93.9,89.2,84.6,79.9,75,70,64.8,59.6,54.2,48.8,43.5,38.4,33.7,29.4,28.6,22.6,20,17.8,16,14.5,13.2,12,11,10.2,9.5,9,8.5,8.1,7.75
Mali,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,493,492,492,491,491,490,489,488,487,486,485,483,482,481,480,479,478,477,475,474,470,465,460,456,452,447,443,438,434,430,432,434,436,438,440,443,445,447,449,451,453,455,458,460,462,464,466,469,471,473,471,467,463,459,457,454,452,450,449,448,446,445,442,435,427,420,414,408,404,399,395,390,384,376,368,359,350,341,332,324,316,308,300,292,285,278,271,265,259,254,250,246,244,242,240,238,236,232,227,220,211,202,192,182,172,163,155,148,142,137,131,127,122,118,114,111,107,103
Malta,460,459,458,457,456,455,455,454,453,452,451,451,450,449,448,447,446,446,445,444,443,442,442,441,440,439,439,438,437,436,435,435,434,433,432,431,431,430,429,428,428,427,426,425,425,424,423,422,422,421,420,418,416,413,411,409,407,405,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,347,345,343,341,339,338,336,334,332,330,329,327,325,323,322,312,302,292,283,274,265,257,249,241,234,226,219,212,205,199,193,187,181,175,170,164,159,154,149,144,140,136,131,127,123,120,117,114,112,109,106,104,101,98.7,96.2,93.9,91.5,89.3,87.1,84.9,82.8,80.7,78.7,76.8,74.8,72,66.5,61.5,57.1,53.7,50.6,47.6,45,42.7,40.7,39.1,37.8,36.6,35.4,34.3,33.1,31.8,30.5,29.1,27.8,26.4,25.1,23.8,22.5,21.3,20.2,19.3,18.4,17.7,17,16.3,15.7,15.1,14.5,13.8,13.2,12.6,12.1,11.6,11.2,10.8,10.4,10.1,9.7,9.4,9,8.6,8.3,8,7.7,7.5,7.3,7.1,7,6.9,6.9,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.5,6.32
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,128,123,118,113,109,104,100,96.5,92.8,89.5,86.4,83.7,81.3,79.3,77.7,76.4,75.2,74,72.8,71.5,70.1,68.5,66.6,64.7,62.8,60.8,58.9,56.9,54.8,52.7,50.6,48.5,46.6,44.8,43.3,42.3,41.5,41.1,41,40.9,40.7,40.6,40.4,40.2,40,39.8,39.6,39.4,39.4,39.3,39.2,39,38.6,38,37.2,36.4,35.4,,
Mauritania,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,389,388,387,386,385,385,384,383,382,375,367,360,353,346,339,332,326,319,313,308,303,297,291,285,279,272,265,259,252,245,238,232,226,219,213,206,200,195,191,190,189,189,188,186,182,178,173,168,164,159,155,150,145,139,133,127,123,119,117,115,114,113,113,113,113,113,113,113,113,113,113,112,111,109,107,105,103,100,97.4,94.6,91.9,89.4,86.7,83.9,81.4,81.7,80.6
Mauritius,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,397,369,342,318,295,274,254,236,219,203,228,351,275,270,251,242,250,226,217,268,284,335,270,281,250,299,267,213,284,273,337,351,309,343,484,388,311,286,330,362,319,251,226,312,281,262,306,268,253,242,286,228,231,270,220,291,324,345,315,288,262,246,224,202,202,235,213,226,322,330,258,209,205,222,228,250,265,257,264,215,265,228,226,306,233,175,302,133,107,121,115,138,115,129,143,122,111,106,103,98.6,93.1,87.2,83.5,85.2,92.4,98.3,94.6,85.6,80,80.5,81.8,78.8,71.7,63.7,56.8,51.1,46.7,43.3,40.2,37.3,34.3,31.5,29.3,28.4,28.7,28.8,27.4,25,23,21.7,21.2,21.2,21.6,22.2,22.7,22.6,21.7,20.2,18.5,17.1,16.1,15.6,15.5,15.7,16,16.1,15.8,15.4,15,14.9,14.8,14.8,14.7,14.3,13.7,13.6,13.2
Mexico,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,505,523,542,492,451,460,497,485,515,476,489,464,459,453,485,468,466,455,448,471,465,457,450,444,436,430,424,416,410,404,397,391,379,387,394,368,301,363,352,342,325,317,328,317,294,315,330,302,242,302,268,295,265,260,250,244,230,212,233,224,256,240,225,211,198,186,176,166,158,151,144,139,134,130,126,123,119,116,112,108,104,101,97,93.6,90.5,87.3,84.2,81,77.4,73.6,69.9,66.2,62.9,59.9,57.2,54.8,52.4,50.1,47.9,45.7,43.5,41.4,39.3,37.4,35.5,33.7,31.9,30.1,28.4,26.8,25.3,23.9,22.7,21.6,20.6,19.8,19,18.4,17.8,17.3,16.8,16.3,15.9,15.4,15,14.6,14.2,13.8
"Micronesia, Fed. Sts.",451,448,445,442,439,436,433,430,427,425,422,419,416,413,411,408,405,403,400,397,395,392,390,387,385,382,379,377,374,372,370,367,365,362,360,358,355,353,351,348,346,344,341,339,337,335,333,330,328,326,324,322,320,318,315,313,311,309,307,305,303,301,299,297,295,293,291,289,288,286,284,282,280,278,276,275,273,271,269,267,266,264,262,260,259,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,230,228,227,225,224,222,221,219,218,216,215,214,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,191,188,185,182,178,175,172,169,166,164,161,158,155,152,149,147,144,141,139,136,134,132,129,126,123,120,117,114,112,109,106,103,100,97.7,95,92.3,89.6,87,84.3,81.6,78.9,76.1,73.2,70.4,67.6,64.9,62.6,60.6,58.9,57.7,56.8,56.2,57,57.6,57.9,57.9,57.6,57,56.1,55.3,54.6,54.3,54.1,54.1,54.3,54.6,54.8,54.8,54.4,53.6,52.7,51.6,50.6,49.2,47.9,46.6,45.2,43.9,42.5,41.3,40,38.8,37.7,36.5,35.4,34.3,33.3,33.3,32.8
Moldova,397,396,395,395,394,393,392,392,391,390,389,389,388,387,387,386,385,384,384,383,382,382,381,380,379,379,378,377,377,376,375,375,374,373,373,372,371,370,370,369,368,368,367,366,366,365,364,364,363,362,362,361,360,360,359,358,358,357,356,356,355,354,354,353,352,352,351,350,350,349,348,348,347,346,346,345,345,344,343,343,342,341,341,340,339,339,338,338,337,336,336,335,334,334,333,333,332,331,331,330,330,325,321,317,313,308,304,300,296,293,289,285,281,277,274,270,267,263,260,256,253,250,246,243,240,237,234,230,227,224,222,214,206,199,192,185,179,173,167,161,155,150,145,139,135,130,125,121,117,113,109,107,103,99.1,95.4,91.8,88.3,84.9,81.6,78.4,75.2,74.2,73.2,72.3,71.3,70.4,69.4,68.5,67.6,66.7,65.9,64.2,62.5,60.8,59.1,57.5,55.7,54.1,52.6,51.1,49.8,48.4,46.7,44.7,42.5,40.3,38.2,36.2,34.6,33.4,33,33.3,34.3,35.7,37.1,38.1,38.5,37.9,36.3,34,31.1,28.1,25.3,22.8,20.9,19.6,18.7,18.1,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,15.9,15.3,14.9
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,8.9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,,
Mongolia,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,418,418,417,417,416,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,369,357,345,334,323,313,303,293,294,296,295,292,288,281,273,263,252,241,229,218,209,201,194,193,191,190,189,188,186,185,184,183,181,180,179,175,169,163,158,152,147,141,136,130,125,119,114,109,104,99.3,95.1,90.9,86.7,82.3,77.8,73.1,68.3,63.4,58.6,53.9,49.4,45.2,41.4,37.8,34.5,31.4,28.6,26.1,24,22.3,20.9,19.8,18.8,17.9,17.4,16.8
Montenegro,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,350,340,330,321,312,303,295,286,277,269,261,253,245,238,230,223,216,209,202,195,189,182,176,169,163,157,150,144,138,133,133,132,131,129,125,121,116,110,104,96.8,89.9,83.1,76.6,70.7,65.3,60.4,55.9,51.6,47.6,43.9,40.6,37.9,35.7,34,32.8,31.9,31.3,30.8,30.4,29.9,29.3,28.6,27.9,27.1,24.7,22.5,20.6,18.9,17.6,16.6,15.9,15.5,15.3,15.2,15.2,15.1,15,14.9,14.6,14.1,13.6,12.9,12.2,11.4,10.6,9.8,8.9,8.2,7.4,6.8,6.1,5.5,5,4.6,4.1,3.8,3.82,3.73
Morocco,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,402,401,401,400,400,399,398,397,396,395,394,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,374,373,371,369,368,366,365,363,361,346,332,318,304,300,296,291,287,283,279,277,273,270,266,261,257,252,247,242,237,232,227,222,217,212,207,201,196,192,187,183,179,175,170,165,159,153,146,139,133,126,120,114,108,102,96.8,92,87.5,83.4,79.6,75.9,72.5,69.2,66,62.9,59.9,57.2,54.5,52.1,49.8,47.7,45.7,43.9,42.1,40.5,38.9,37.5,36.1,34.8,33.5,32.3,31.2,30.1,29,28,27.1,25.3,24
Mozambique,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,407,403,399,395,390,386,382,378,374,370,366,362,358,354,350,346,342,338,334,330,327,322,317,311,306,301,296,291,286,282,277,273,269,265,267,268,269,269,269,269,268,267,265,263,262,260,259,259,258,259,259,259,258,257,256,254,252,251,249,248,246,243,240,235,228,219,209,198,187,176,166,156,148,141,134,127,119,112,106,101,95.3,89.5,84.7,79.9,75.1,71.3,72.6,71.3
Myanmar,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,402,401,400,398,397,396,394,393,392,390,423,416,419,419,406,393,381,366,350,342,326,312,299,288,278,270,262,256,249,243,236,228,219,209,199,190,183,179,176,173,169,165,162,158,155,151,148,144,141,138,135,133,130,128,125,123,120,118,116,113,110,108,105,102,99.7,97.2,94.7,92.3,90,87.6,85.2,82.8,80.3,77.8,75.2,72.5,89.7,67.1,64.4,61.8,59.3,57,54.8,52.7,50.8,51.1,50.3
Namibia,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,411,411,410,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,390,389,388,387,386,376,366,356,346,337,327,317,308,298,289,273,257,242,228,214,201,188,175,163,152,150,146,142,138,134,130,126,123,119,116,113,110,107,104,101,98,95.3,95.7,96.3,96.8,97.4,98,98.5,99.2,99.8,100,101,101,100,99.4,97.9,95.8,93.1,90,86.7,83.2,79.9,76.7,73.8,71.3,69.2,67.7,67,67,67.7,68.9,70.4,71.9,73.4,74.6,75.2,75.5,75.3,74.2,71,67,63.7,60.9,58.6,56,54,53.4,50.6,48.4,48,45.2,44.8,43.4
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,68.3,65.5,62.9,60.6,58.4,56.3,54.2,52.2,50.3,48.6,46.9,45.3,43.8,42.4,41.3,40.3,39.6,39,38.8,38.8,39.1,39.4,39.7,39.8,39.4,38.9,38.2,37.4,36.5,35.6,34.6,,
Nepal,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,405,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,389,388,387,386,385,384,383,382,381,380,378,377,376,374,373,372,370,369,368,366,363,360,356,353,350,347,343,340,337,336,335,334,333,332,331,330,329,326,323,319,314,309,303,297,290,284,277,271,265,259,254,249,244,238,233,227,221,215,209,202,196,190,183,176,170,162,155,148,141,134,127,121,114,108,103,97,91.7,86.6,81.7,77.1,72.8,68.7,65,61.5,58.2,55.2,52.3,49.6,47,44.6,42.3,40.1,38,36.1,34.5,32.8,31.4
Netherlands,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,317,311,305,300,294,288,283,277,272,267,278,322,275,267,273,374,338,296,275,294,304,315,293,298,343,309,342,330,390,317,333,315,320,315,341,331,310,337,289,328,369,345,312,287,325,300,285,299,283,314,276,269,283,305,270,296,256,267,267,259,263,262,249,231,244,226,214,226,215,221,229,202,197,208,190,185,172,185,154,161,188,138,140,143,135,141,140,179,150,124,115,105,94.3,82.9,81.4,85.8,83.3,73.7,81.7,70.2,67.1,62.3,56.8,56.2,52.3,51.9,49.1,49.3,44.8,51.9,56.6,54,61.9,70.5,103,61.9,41.7,35.7,33.3,31.9,30.4,29,27.6,26.3,25.1,24,23.1,22.2,21.5,20.9,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.2,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.1,9.9,9.7,9.4,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.44,3.25
New Zealand,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,346,306,271,240,212,188,166,147,130,115,173,187,168,149,146,142,146,137,119,149,164,166,198,155,133,121,162,137,135,128,157,112,129,146,138,98.5,112,112,133,129,128,115,128,109,100,114,142,105,98.5,119,115,98.5,93.6,84.2,129,93.6,84.2,93.6,75,67.3,79.7,67.3,67.3,67.3,62.8,62.8,58.3,67.3,62.8,54,56.9,51.1,56.9,56.9,58.3,51.1,46.9,48.3,46.9,48.3,48.3,49.7,52.5,52.5,49.7,65.8,54,46.9,51.1,46.9,49.7,49.7,44.1,40.1,37.3,36,39,35.5,34.8,33.9,33,32.1,31.3,30.7,30.1,29.5,28.7,27.9,26.8,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.5,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6,5.4,5.44,5.35
Nicaragua,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,507,507,506,505,504,504,503,501,500,499,498,497,496,494,493,495,497,498,500,502,493,485,477,467,459,451,442,434,427,418,411,403,395,388,381,373,366,360,352,345,336,329,321,312,300,288,277,266,256,246,236,227,218,209,206,204,202,200,198,196,194,192,190,188,185,182,179,176,172,168,163,158,152,145,138,131,124,116,110,103,97.4,92.1,87.4,83.2,79.6,76.3,73.2,70.4,67.5,64.7,61.8,58.9,56,53.2,50.4,47.7,51,42.7,40.4,38.3,36.4,34.6,32.9,31.4,29.8,28.4,27,25.7,24.6,23.6,22.7,21.8,21,20.3,19.7,18.8,18.1
Niger,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,380,369,359,348,339,338,337,335,333,330,326,322,321,320,319,318,317,316,315,314,313,313,317,322,326,330,334,337,338,337,335,330,326,322,319,319,321,325,329,334,337,338,337,334,329,322,314,303,291,278,266,254,245,235,227,217,207,195,184,172,161,151,141,132,123,116,109,104,99.2,95,91.3,89.9,87.6
Nigeria,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,402,398,395,391,388,385,381,378,375,372,369,366,362,359,356,353,349,347,345,343,342,340,338,336,334,333,331,329,328,321,314,307,300,293,286,278,270,261,253,245,237,230,224,219,215,212,210,209,209,210,211,212,213,213,213,213,212,211,210,208,206,202,198,193,187,182,176,170,164,158,152,146,140,135,130,125,120,116,112,108,104,101,97.9
North Korea,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,499,498,498,505,511,518,525,532,526,520,514,508,503,496,489,482,475,468,460,452,444,436,429,418,405,394,384,373,363,354,338,324,308,292,275,260,245,230,220,210,201,191,200,208,215,223,230,237,244,251,236,209,186,167,151,138,130,124,120,118,116,114,111,107,101,94.1,87.3,80.9,75.3,70.4,66.3,62.7,59.4,56.4,53.6,51,48.7,46.7,44.9,43.2,41.4,39.7,37.9,36.3,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19.1,18.2
